,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2020-03-04,4.5252,0.016137,0.0414999766278745,0.033,0.0065,4.305516,4.157907,0.11558341872596788,3.1777308895041463
2020-03-05,4.6201,0.016137,0.0414999766278745,0.033,0.0065,4.314686,4.161044,0.11952390212781601,3.8407045940409135
2020-03-06,4.6453,0.016137,0.0414999766278745,0.033,0.0065,4.324152,4.1641365,0.12395242205125416,3.8818402419037814
2020-03-07,4.6453,0.016137,0.0414999766278745,0.033,0.0065,4.3333960000000005,4.1671535,0.12823174054862926,3.728768696067664
2020-03-08,4.6453,0.016137,0.0414999766278745,0.033,0.0065,4.34264,4.170256,0.13221474333726532,3.5929729772133987
2020-03-09,4.7373,0.016137,0.0414999766278745,0.033,0.0065,4.353724000000001,4.1737234999999995,0.1378552514395352,4.088175779413028
2020-03-10,4.6687,0.016137,0.0414999766278745,0.033,0.0065,4.3634520000000006,4.1766445,0.14207975065943554,3.4632345405747142
2020-03-11,4.6732,0.016137,0.0414999766278745,0.033,0.0065,4.3729000000000005,4.179588,0.14619956710974027,3.376289066775997
2020-03-12,4.8825,0.016137,0.0414999766278745,0.033,0.0065,4.3867840000000005,4.183578,0.15425860788459247,4.530846022692582
2020-03-13,4.7355,0.016137,0.0414999766278745,0.033,0.0065,4.398182,4.1865749999999995,0.15907893232135564,3.450645487682279
2020-03-14,4.7355,0.016137,0.0414999766278745,0.033,0.0065,4.409366,4.189477,0.16372791030862768,3.3349414829197093
2020-03-15,4.7355,0.016137,0.0414999766278745,0.033,0.0065,4.42055,4.192378,0.16819838704034798,3.229055935415804
2020-03-16,4.9464,0.016137,0.0414999766278745,0.033,0.0065,4.4359519999999995,4.196273,0.17643510421955313,4.251574556651455
2020-03-17,5.0489,0.016137,0.0414999766278745,0.033,0.0065,4.45255,4.2008280000000005,0.1863987680204927,4.549772560228306
2020-03-18,5.1101,0.016137,0.0414999766278745,0.033,0.0065,4.470636,4.205689,0.19711799664660107,4.588170615499178
2020-03-19,5.1437,0.014227,0.0364998310643016,0.033,0.0065,4.489496,4.210718,0.20791446510514675,4.48733569128137
2020-03-20,5.0241,0.014227,0.0364998310643016,0.033,0.0065,4.504944,4.215051,0.21568471871785772,3.7510724209364876
2020-03-21,5.0241,0.014227,0.0364998310643016,0.033,0.0065,4.520048,4.219346,0.2231099899647473,3.606983264743797
2020-03-22,5.0241,0.014227,0.0364998310643016,0.033,0.0065,4.535152,4.223845,0.23014505492513115,3.477176601775485
2020-03-23,5.0798,0.014227,0.0364998310643016,0.033,0.0065,4.55137,4.2288175,0.2377543769576528,3.5792506152329255
2020-03-24,5.0707,0.014227,0.0364998310643016,0.033,0.0065,4.567845999999999,4.233848999999999,0.24480092865902398,3.41849601872069
2020-03-25,5.07,0.014227,0.0364998310643016,0.033,0.0065,4.584496000000001,4.238877,0.25153749147801824,3.304171458164646
2020-03-26,5.0004,0.014227,0.0364998310643016,0.033,0.0065,4.5996179999999995,4.243557,0.25692465499183237,2.945778014274496
2020-03-27,5.1103,0.014227,0.0364998310643016,0.033,0.0065,4.616882,4.2487284999999995,0.2638511132962051,3.2653699627667705
2020-03-28,5.1103,0.014227,0.0364998310643016,0.033,0.0065,4.632948,4.253729,0.2706030757065925,3.165414871073957
2020-03-29,5.1103,0.014227,0.0364998310643016,0.033,0.0065,4.649014,4.258967999999999,0.27695068602262096,3.0739479732881563
2020-03-30,5.1588,0.014227,0.0364998310643016,0.033,0.0065,4.666049999999999,4.264518,0.2837562241602936,3.1515854943672403
2020-03-31,5.1981,0.014227,0.0364998310643016,0.033,0.0065,4.6836340000000005,4.270203499999999,0.2909583208296477,3.1891045334402803
2020-04-01,5.2399,0.014227,0.0364998310643016,0.024,0.0005,4.702148,4.276098,0.2985415833361616,3.2283676840915865
2020-04-02,5.2645,0.014227,0.0364998310643016,0.024,0.0005,4.720718,4.2821155,0.30621467181682743,3.2081562067922285
2020-04-03,5.2991,0.014227,0.0364998310643016,0.024,0.0005,4.739934,4.288178,0.314222323137212,3.2172189101872273
2020-04-04,5.2991,0.014227,0.0364998310643016,0.024,0.0005,4.759602,4.2941775,0.32195578372983624,3.121305939461749
2020-04-05,5.2991,0.014227,0.0364998310643016,0.024,0.0005,4.77927,4.30019,0.329389965614002,3.032606042318181
2020-04-06,5.2465,0.014227,0.0364998310643016,0.024,0.0005,4.797886,4.305729,0.3359105201488795,2.8006595315414327
2020-04-07,5.2211,0.014227,0.0364998310643016,0.024,0.0005,4.816006,4.310994,0.3419406477693781,2.661590559464053
2020-04-08,5.2117,0.014227,0.0364998310643016,0.024,0.0005,4.83331,4.316212,0.34766388356519756,2.575729152010318
2020-04-09,5.0773,0.014227,0.0364998310643016,0.024,0.0005,4.847412,4.3207580000000005,0.35163901635780176,2.1514734281653167
2020-04-10,5.0773,0.014227,0.0364998310643016,0.024,0.0005,4.861224,4.3252805,0.35552158013178875,2.1152569689897116
2020-04-11,5.0773,0.014227,0.0364998310643016,0.024,0.0005,4.874934,4.3298095,0.35930212725917954,2.080395420149585
2020-04-12,5.0773,0.014227,0.0364998310643016,0.024,0.0005,4.888644,4.3342855,0.36300963307913453,2.046817583592957
2020-04-13,5.1818,0.014227,0.0364998310643016,0.024,0.0005,4.904444000000001,4.339462999999999,0.36766958433788416,2.291016270809887
2020-04-14,5.1852,0.014227,0.0364998310643016,0.024,0.0005,4.920311999999999,4.3445985,0.37226798844894726,2.258054751101114
2020-04-15,5.2573,0.014227,0.0364998310643016,0.024,0.0005,4.937622,4.3500945,0.3775769662558099,2.4027035043905847
2020-04-16,5.2371,0.014227,0.0364998310643016,0.024,0.0005,4.953658,4.3554895,0.3824964570265921,2.304885401693298
2020-04-17,5.2567,0.014227,0.0364998310643016,0.024,0.0005,4.969276,4.3609539999999996,0.387517986204662,2.3114952902519614
2020-04-18,5.2567,0.014227,0.0364998310643016,0.024,0.0005,4.9844479999999995,4.3663705,0.3924231156394162,2.2687998349671443
2020-04-19,5.2567,0.014227,0.0364998310643016,0.024,0.0005,4.99962,4.371884,0.3971423683613903,2.2279566988804347
2020-04-20,5.2831,0.014227,0.0364998310643016,0.024,0.0005,5.01532,4.3777965,0.4018576096453255,2.2527967077667386
2020-04-21,5.2831,0.014227,0.0364998310643016,0.024,0.0005,5.031102,4.38391,0.4062809450757117,2.2132221825772143
2020-04-22,5.3841,0.014227,0.0364998310643016,0.024,0.0005,5.04903,4.3905285,0.41172963678455177,2.4131648811084054
2020-04-23,5.4461,0.014227,0.0364998310643016,0.024,0.0005,5.067448000000001,4.397457,0.417761340647568,2.5101484938134977
2020-04-24,5.6504,0.014227,0.0364998310643016,0.024,0.0005,5.0880540000000005,4.405368,0.4263867250188688,2.919959574128167
2020-04-25,5.6504,0.014227,0.0364998310643016,0.024,0.0005,5.108156,4.413189,0.4347662981984697,2.845692053700116
2020-04-26,5.6504,0.014227,0.0364998310643016,0.024,0.0005,5.128258,4.420967,0.4428808449516415,2.775990458865393
2020-04-27,5.6352,0.014227,0.0364998310643016,0.024,0.0005,5.148056,4.4285735,0.4505777697363767,2.6779539095015084
2020-04-28,5.5677,0.014227,0.0364998310643016,0.024,0.0005,5.164664,4.435885,0.4571240743734825,2.475947042498745
2020-04-29,5.4285,0.014227,0.0364998310643016,0.024,0.0005,5.17986,4.4425004999999995,0.46186661200625295,2.13481441257904
2020-04-30,5.4264,0.014227,0.0364998310643016,0.024,0.0005,5.194923999999999,4.4491055,0.4664445275766829,2.095199840970016
2020-05-01,5.4264,0.014227,0.0364998310643016,0.0187999999999999,0.0005,5.205802,4.455609,0.4709585183954098,2.0613089307898202
2020-05-02,5.4264,0.014227,0.0364998310643016,0.0187999999999999,0.0005,5.21962,4.462000000000001,0.4754175587584377,2.0285325651802784
2020-05-03,5.4264,0.014227,0.0364998310643016,0.0187999999999999,0.0005,5.233438,4.468278000000001,0.47982270827131285,1.9968250428411054
2020-05-04,5.5811,0.014227,0.0364998310643016,0.0187999999999999,0.0005,5.25035,4.4754575,0.4856711711395721,2.276524870532743
2020-05-05,5.5348,0.014227,0.0364998310643016,0.0187999999999999,0.0005,5.262118,4.4824465,0.4908064568423009,2.144131327795729
2020-05-06,5.667,0.014227,0.0364998310643016,0.0187999999999999,0.0005,5.27448,4.4900965,0.49727616791232876,2.3666999867315006
2020-05-07,5.8359,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.288996000000001,4.498590999999999,0.5056540242896859,2.644711474171646
2020-05-08,5.7647,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.301416000000001,4.5067580000000005,0.5128318354913426,2.4529327411875075
2020-05-09,5.7647,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.316228,4.5151555,0.5196002770488565,2.404818771646863
2020-05-10,5.7647,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.331039999999999,4.523621500000001,0.5260887335474211,2.359066866213606
2020-05-11,5.7948,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.346454,4.532554,0.5324235023109111,2.370755600610031
2020-05-12,5.7717,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.360292,4.541349,0.538288963326527,2.285670121112379
2020-05-13,5.9016,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.3769100000000005,4.5507935,0.5454895910808832,2.4763194790268828
2020-05-14,5.9366,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.394242,4.560413,0.5528665726617815,2.4891846750190285
2020-05-15,5.8223,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.41068,4.5696315,0.5584593139921867,2.243079251459178
2020-05-16,5.8223,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.424919999999999,4.578773000000001,0.5639264609305354,2.2051226288407437
2020-05-17,5.8223,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.439159999999999,4.5877945,0.5693168486797607,2.1683979718197417
2020-05-18,5.7369,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.451692,4.5964615,0.5735555734599176,1.9883661719481114
2020-05-19,5.721,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.462936,4.6051765,0.5773407028205848,1.9326950179481026
2020-05-20,5.6962,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.472898,4.6137675,0.5807349182026158,1.8639011811966584
2020-05-21,5.6013,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.480126,4.621884,0.5831434510189418,1.6795455702857356
2020-05-22,5.5802,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.48644,4.629827,0.5853302722472113,1.6236525685768983
2020-05-23,5.5802,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.492062000000001,4.6377095,0.5874672707741714,1.604328524988251
2020-05-24,5.5802,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.4976840000000005,4.6454379999999995,0.5896550467235756,1.5852692268030517
2020-05-25,5.4766,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.501233999999999,4.6523605,0.5912510578907947,1.3940600849668818
2020-05-26,5.3701,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.503706000000001,4.6585315000000005,0.5922734801034639,1.2014188105732775
2020-05-27,5.2986,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.505255999999999,4.664345,0.5928238012865271,1.0698878800472598
2020-05-28,5.3399,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.507819999999999,4.670365,0.5935433339879713,1.128030527276663
2020-05-29,5.4257,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.514787999999999,4.676717,0.59479996891903,1.2592182904131235
2020-05-30,5.4257,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.521756,4.6829705,0.5960719322546629,1.2460400495467048
2020-05-31,5.4257,0.011345,0.0290003308616353,0.0187999999999999,0.0005,5.5287239999999995,4.6892185,0.5972801411757409,1.233058742837561
2020-06-01,5.3633,0.011345,0.0290003308616353,0.0213,0.0008,5.534444,4.6951225,0.5980816091468595,1.1172012143177739
2020-06-02,5.2595,0.011345,0.0290003308616353,0.0213,0.0008,5.535997999999999,4.7005075,0.5982913741947794,0.9343148240308996
2020-06-03,5.051,0.011345,0.0290003308616353,0.0213,0.0008,5.533314000000001,4.70485,0.5976642259957707,0.5791713556609112
2020-06-04,5.1035,0.011345,0.0290003308616353,0.0213,0.0008,5.530238000000001,4.709455,0.5971672407643932,0.6598570268114674
2020-06-05,4.9769,0.011345,0.0290003308616353,0.0213,0.0008,5.525034000000001,4.713429,0.5962841342032004,0.4418547884928546
2020-06-06,4.9769,0.011345,0.0290003308616353,0.0213,0.0008,5.519438,4.7172745,0.5954863629352962,0.43598899346786474
2020-06-07,4.9769,0.011345,0.0290003308616353,0.0213,0.0008,5.513842,4.7211455,0.5946402959669282,0.43009951013179126
2020-06-08,4.9325,0.011345,0.0290003308616353,0.0213,0.0008,5.507357999999999,4.724805,0.5936720071176704,0.34984806005655816
2020-06-09,4.9051,0.011345,0.0290003308616353,0.0213,0.0008,5.499797999999999,4.7284175,0.5925532605399961,0.2981715092395047
2020-06-10,4.8888,0.011345,0.0290003308616353,0.0213,0.0008,5.491912,4.731948500000001,0.5913873738315134,0.265226325316655
2020-06-11,4.8888,0.011345,0.0290003308616353,0.0213,0.0008,5.482006,4.7354795,0.5901979532749562,0.2597780950429219
2020-06-12,5.0367,0.011345,0.0290003308616353,0.0213,0.0008,5.473818,4.7396215,0.5893859146344992,0.5040475054179558
2020-06-13,5.0367,0.011345,0.0290003308616353,0.0213,0.0008,5.461544,4.7435285,0.588748826274751,0.4979568313622175
2020-06-14,5.0367,0.011345,0.0290003308616353,0.0213,0.0008,5.449269999999999,4.747414,0.5881029642731634,0.4918968574789082
2020-06-15,5.1877,0.011345,0.0290003308616353,0.0213,0.0008,5.440015999999999,4.7521155,0.5878440772051916,0.7409864569375526
2020-06-16,5.1279,0.011345,0.0290003308616353,0.0213,0.0008,5.429869999999999,4.756638,0.5872350443754701,0.6322204431699767
2020-06-17,5.2492,0.011345,0.0290003308616353,0.0213,0.0008,5.423500000000001,4.761767,0.5870339708445966,0.8303318448482713
2020-06-18,5.3462,0.008442,0.0215008241528962,0.0213,0.0008,5.421854,4.767381,0.5872283385934153,0.9856796103989824
2020-06-19,5.346,0.008442,0.0215008241528962,0.0213,0.0008,5.420246,4.7729835000000005,0.5873775913770941,0.9755504949662359
2020-06-20,5.346,0.008442,0.0215008241528962,0.0213,0.0008,5.418638,4.7787125,0.5873506533953258,0.965841268279271
2020-06-21,5.346,0.008442,0.0215008241528962,0.0213,0.0008,5.41703,4.7844825,0.5872262633478889,0.956220004191709
2020-06-22,5.222,0.008442,0.0215008241528962,0.0213,0.0008,5.412942,4.7895275,0.5866258217701757,0.7372203608340844
2020-06-23,5.1699,0.008442,0.0215008241528962,0.0213,0.0008,5.404718,4.7944885,0.5856202705028364,0.6410493606678903
2020-06-24,5.2429,0.008442,0.0215008241528962,0.0213,0.0008,5.39888,4.7998145,0.5848258801473707,0.7576366146593002
2020-06-25,5.3281,0.008442,0.0215008241528962,0.0213,0.0008,5.3921019999999995,4.8055665,0.5843335022372758,0.8942384751162508
2020-06-26,5.4623,0.008442,0.0215008241528962,0.0213,0.0008,5.38463,4.8121295,0.5843013530151824,1.112731464072283
2020-06-27,5.4623,0.008442,0.0215008241528962,0.0213,0.0008,5.378581999999999,4.8187305,0.5841511199805822,1.1017174802667378
2020-06-28,5.4623,0.008442,0.0215008241528962,0.0213,0.0008,5.372534000000001,4.8254685,0.5837614828007276,1.0909104467541375
2020-06-29,5.441,0.008442,0.0215008241528962,0.0213,0.0008,5.36606,4.8321305,0.5831418043146902,1.0441191070421456
2020-06-30,5.4754,0.008442,0.0215008241528962,0.0213,0.0008,5.359672000000001,4.839036,0.5825376949469587,1.0923996945089394
2020-07-01,5.3646,0.008442,0.0215008241528962,0.0231,0.0009,5.35153,4.8453875,0.5813007444267129,0.8931908396436941
2020-07-02,5.3022,0.008442,0.0215008241528962,0.0231,0.0009,5.339541999999999,4.851427,0.5797307062159059,0.7775558464762792
2020-07-03,5.3368,0.008442,0.0215008241528962,0.0231,0.0009,5.327546,4.8577135,0.5781327693207742,0.8286790256896532
2020-07-04,5.3368,0.008442,0.0215008241528962,0.0231,0.0009,5.317836,4.864057,0.5763829717309942,0.8201890464950029
2020-07-05,5.3368,0.008442,0.0215008241528962,0.0231,0.0009,5.308126,4.87047,0.5744590680844607,0.8117723714502098
2020-07-06,5.3079,0.008442,0.0215008241528962,0.0231,0.0009,5.2978380000000005,4.876695999999999,0.5724045244246885,0.7533203907383418
2020-07-07,5.3312,0.008442,0.0215008241528962,0.0231,0.0009,5.289724,4.8829665,0.5704670451266859,0.7857307513713763
2020-07-08,5.3476,0.008442,0.0215008241528962,0.0231,0.0009,5.282256000000001,4.8893189999999995,0.56851870419896,0.8060966096897656
2020-07-09,5.2972,0.008442,0.0215008241528962,0.0231,0.0009,5.2742759999999995,4.8954195,0.5663012048750282,0.7094819798037784
2020-07-10,5.3434,0.008442,0.0215008241528962,0.0231,0.0009,5.269118,4.9017610000000005,0.5641662741634431,0.782817088197749
2020-07-11,5.3434,0.008442,0.0215008241528962,0.0231,0.0009,5.264382,4.9080815,0.5619825215970661,0.774612169009978
2020-07-12,5.3434,0.008442,0.0215008241528962,0.0231,0.0009,5.259645999999999,4.914402,0.5597185232976988,0.7664531048078748
2020-07-13,5.348,0.008442,0.0215008241528962,0.0231,0.0009,5.255001999999999,4.9208445,0.5572389258406613,0.7665571807561445
2020-07-14,5.4282,0.008442,0.0215008241528962,0.0231,0.0009,5.254034000000001,4.927716,0.5549634521389616,0.9018323604392602
2020-07-15,5.3485,0.008442,0.0215008241528962,0.0231,0.0009,5.253602,4.934189,0.5522636243069124,0.7502051226349689
2020-07-16,5.3554,0.008442,0.0215008241528962,0.0231,0.0009,5.254738,4.9406965,0.5494998525728476,0.7546926501586699
2020-07-17,5.3504,0.008442,0.0215008241528962,0.0231,0.0009,5.254948000000001,4.947298,0.5464275137057213,0.737704434511858
2020-07-18,5.3504,0.008442,0.0215008241528962,0.0231,0.0009,5.253442,4.9538995,0.5432571857777759,0.7298578102235931
2020-07-19,5.3504,0.008442,0.0215008241528962,0.0231,0.0009,5.251936000000001,4.960501,0.5399871428759201,0.7220523768833362
2020-07-20,5.3629,0.008442,0.0215008241528962,0.0231,0.0009,5.25068,4.967212,0.5365782540033552,0.7374283192578385
2020-07-21,5.2277,0.008442,0.0215008241528962,0.0231,0.0009,5.247968000000001,4.9730925,0.532925560334633,0.4777543412256813
2020-07-22,5.1105,0.008442,0.0215008241528962,0.0231,0.0009,5.244988000000001,4.978387,0.5289700192233281,0.24975517552767584
2020-07-23,5.1641,0.008442,0.0215008241528962,0.0231,0.0009,5.247249999999999,4.9839495,0.5250097575543992,0.34313743203398345
2020-07-24,5.214,0.008442,0.0215008241528962,0.0231,0.0009,5.249459999999999,4.9897455,0.5210845839186578,0.43036103335386183
2020-07-25,5.214,0.008442,0.0215008241528962,0.0231,0.0009,5.254201999999999,4.995398,0.5173226329173943,0.4225641526008912
2020-07-26,5.214,0.008442,0.0215008241528962,0.0231,0.0009,5.258943999999999,5.001135,0.5133174058716459,0.4146849445686384
2020-07-27,5.1883,0.008442,0.0215008241528962,0.0231,0.0009,5.263172,5.0067075,0.509232978533226,0.3566000389901131
2020-07-28,5.1771,0.008442,0.0215008241528962,0.0231,0.0009,5.268064000000001,5.0122235,0.5050356750398994,0.32646505613088483
2020-07-29,5.1389,0.008442,0.0215008241528962,0.0231,0.0009,5.27274,5.0175485,0.5006883221901423,0.24236934360517148
2020-07-30,5.1831,0.008442,0.0215008241528962,0.0231,0.0009,5.278626,5.0230945,0.49630723577346436,0.3223920355516091
2020-07-31,5.2027,0.008442,0.0215008241528962,0.0231,0.0009,5.284904,5.028456500000001,0.4923907398205175,0.3538724145452314
2020-08-01,5.2027,0.008442,0.0215008241528962,0.0243999999999999,0.001,5.2882240000000005,5.0337515,0.48850730910904117,0.3458464118134381
2020-08-02,5.2027,0.008442,0.0215008241528962,0.0243999999999999,0.001,5.291544,5.038957,0.48469912301364065,0.33782400715297367
2020-08-03,5.3069,0.008442,0.0215008241528962,0.0243999999999999,0.001,5.296948000000001,5.0446314999999995,0.4811285610092018,0.5451110602327851
2020-08-04,5.3323,0.008442,0.0215008241528962,0.0243999999999999,0.001,5.2998400000000006,5.0503775,0.47763743892097293,0.5902437225961374
2020-08-05,5.2754,0.008442,0.0215008241528962,0.0243999999999999,0.001,5.30279,5.055839,0.4739010898847044,0.4633055392495882
2020-08-06,5.3425,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.304656,5.061636,0.470248765988289,0.5972668517475596
2020-08-07,5.4221,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.306174000000001,5.067835,0.4667575713655605,0.7589914373826909
2020-08-08,5.4221,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.307696000000001,5.0739415,0.4633337769600346,0.7514205035607217
2020-08-09,5.4221,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.309218,5.0801105,0.45968200581712026,0.7439697348868108
2020-08-10,5.3927,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.310152,5.086246,0.4555854128767414,0.6726598160044923
2020-08-11,5.4279,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.314269999999999,5.092504,0.4516021108415273,0.7426803195738269
2020-08-12,5.4545,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.319962,5.098895,0.4475976701756542,0.7944746447416667
2020-08-13,5.3795,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.322693999999999,5.104911,0.44319936854686737,0.6195609007754319
2020-08-14,5.3846,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.323824000000001,5.110739000000001,0.43913634342825447,0.6236354701640455
2020-08-15,5.3846,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.32227,5.116633,0.43481898447195955,0.6162725399982626
2020-08-16,5.3846,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.320716000000001,5.1225525,0.43032246445049055,0.6089561239491104
2020-08-17,5.4491,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.320452,5.1285395,0.4264578167144721,0.7516816140683525
2020-08-18,5.4653,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.320938000000001,5.1345215,0.4227135261779052,0.782512220488509
2020-08-19,5.49,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.321229999999999,5.140627,0.41894979535270094,0.8339256967672548
2020-08-20,5.6504,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.326946,5.147534500000001,0.4158824553198945,1.209152955522488
2020-08-21,5.6058,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.333018000000001,5.154328999999999,0.4121784071924656,1.0953290908060314
2020-08-22,5.6058,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.338398,5.1611705,0.4082208379571054,1.089188641680072
2020-08-23,5.6058,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.3437779999999995,5.167978000000001,0.4041865192303883,1.0832177204565276
2020-08-24,5.5948,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.348938,5.174716500000001,0.39996897477379045,1.0502902137286656
2020-08-25,5.5991,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.354761999999999,5.181177,0.3963012583981772,1.054558851741265
2020-08-26,5.5674,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.3594859999999995,5.187479000000001,0.39233179048871275,0.9683665948322627
2020-08-27,5.595,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.364434,5.193918999999999,0.38835730522490036,1.032762856791716
2020-08-28,5.4673,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.367836,5.199661,0.38381804941170977,0.6973069672211061
2020-08-29,5.4673,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.3703140000000005,5.2054265,0.37908169900469996,0.6908101886415606
2020-08-30,5.4673,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.372792,5.2110829999999995,0.37445545093456906,0.6842389377976253
2020-08-31,5.4707,0.007469,0.0189994119263887,0.0243999999999999,0.001,5.375338,5.216745,0.3697235095887893,0.6868781492484779
2020-09-01,5.3726,0.007469,0.0189994119263887,0.0314,0.0009,5.37583,5.2220295,0.36429337351870184,0.4133220940739146
2020-09-02,5.3735,0.007469,0.0189994119263887,0.0314,0.0009,5.374736,5.227318499999999,0.35870466415719876,0.4075260642162664
2020-09-03,5.3073,0.007469,0.0189994119263887,0.0314,0.0009,5.373912000000001,5.2322765,0.3528460778739693,0.2126238739907337
2020-09-04,5.2842,0.007469,0.0189994119263887,0.0314,0.0009,5.372488,5.237121999999999,0.34678971459181324,0.13575373783912167
2020-09-05,5.2842,0.007469,0.0189994119263887,0.0314,0.0009,5.371164,5.241810500000001,0.3409782741714972,0.12431730468164541
2020-09-06,5.2842,0.007469,0.0189994119263887,0.0314,0.0009,5.36984,5.2463705,0.3353419183320823,0.11280874215831906
2020-09-07,5.2842,0.007469,0.0189994119263887,0.0314,0.0009,5.368516,5.250858000000001,0.32973841015507377,0.10111651834652444
2020-09-08,5.3692,0.007469,0.0189994119263887,0.0314,0.0009,5.3686419999999995,5.255744999999999,0.32413785170739473,0.3500208303423289
2020-09-09,5.3018,0.007469,0.0189994119263887,0.0314,0.0009,5.370124,5.260295000000001,0.318283584837204,0.13040257800674213
2020-09-10,5.293,0.007469,0.0189994119263887,0.0314,0.0009,5.373774,5.264801,0.31224836204041495,0.09030952097148234
2020-09-11,5.2848,0.007469,0.0189994119263887,0.0314,0.0009,5.376188000000001,5.269266,0.30602485241466,0.050760583257961456
2020-09-12,5.2848,0.007469,0.0189994119263887,0.0314,0.0009,5.377604,5.273731000000001,0.299605253925622,0.03694528001417166
2020-09-13,5.2848,0.007469,0.0189994119263887,0.0314,0.0009,5.379020000000001,5.2779785,0.29362100873667896,0.023232329421351443
2020-09-14,5.2978,0.007469,0.0189994119263887,0.0314,0.0009,5.380696,5.2820884999999995,0.28803589062672863,0.05454702178195196
2020-09-15,5.2722,0.007469,0.0189994119263887,0.0314,0.0009,5.3823739999999995,5.285959,0.2825977292936849,-0.04868758158244609
2020-09-16,5.2526,0.007469,0.0189994119263887,0.0314,0.0009,5.383884,5.289731499999999,0.2770082315735119,-0.13404475307133723
2020-09-17,5.2587,0.007469,0.0189994119263887,0.0314,0.0009,5.38628,5.2935345,0.2712465961802725,-0.12842373135937302
2020-09-18,5.2883,0.007469,0.0189994119263887,0.0314,0.0009,5.388383999999999,5.297505999999999,0.2652294530737979,-0.03470956899133797
2020-09-19,5.2883,0.007469,0.0189994119263887,0.0314,0.0009,5.390096,5.301509000000001,0.258912298492152,-0.05101727525856391
2020-09-20,5.2883,0.007469,0.0189994119263887,0.0314,0.0009,5.391808,5.3053245,0.2529691749344608,-0.0672987133883461
2020-09-21,5.4434,0.007469,0.0189994119263887,0.0314,0.0009,5.396622,5.309441,0.2484204411817217,0.539243064551229
2020-09-22,5.4323,0.007469,0.0189994119263887,0.0314,0.0009,5.399129999999999,5.313376000000001,0.24404201616155688,0.48730952919709825
2020-09-23,5.5305,0.007469,0.0189994119263887,0.0314,0.0009,5.403093999999999,5.3178019999999995,0.2398559452427184,0.8867739333488864
2020-09-24,5.5708,0.007469,0.0189994119263887,0.0314,0.0009,5.409002,5.322429499999999,0.23570817401220368,1.0537203516206515
2020-09-25,5.5661,0.007469,0.0189994119263887,0.0314,0.0009,5.413474,5.326573499999999,0.23263483742899402,1.0296243789071775
2020-09-26,5.5661,0.007469,0.0189994119263887,0.0314,0.0009,5.416354,5.3310604999999995,0.22849984130644752,1.0286199703954368
2020-09-27,5.5661,0.007469,0.0189994119263887,0.0314,0.0009,5.419233999999999,5.3355250000000005,0.22426541274056228,1.0281344643488828
